,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
995,132,264,8.662911858044111e-19,6.166463499052874e-19,-1.4809205978978673e-19,1.0,,,,
996,133,266,2.3573129245395533e-19,2.576501445509285e-19,-1.8810319533232203e-19,1.0,,,,
997,134,268,9.308312285765041e-20,7.315370476189151e-20,-2.725472147566113e-20,1.0,,,,
998,135,270,2.964559629616743e-20,1.2596425731199663e-20,8.924475968343984e-21,1.0,,,,
999,136,272,6.1443820783326174e-21,5.077148359222027e-21,-2.207526972587617e-21,1.0,,,,
1000,137,274,3.113101124831734e-21,3.3661869308621975e-21,-2.424276376436581e-21,1.0,,,,
1001,138,276,8.75214373993281e-22,7.262209755567472e-22,-3.194191307975682e-22,1.0,,,,
1002,139,278,1.9061080560916084e-22,1.0580212415294332e-22,1.6566311377569082e-23,1.0,,,,
1003,140,280,8.25917745041716e-23,7.015586415895364e-23,-3.2814622037307136e-23,1.0,,,,
1004,141,282,5.455959270624214e-24,2.33254177093289e-24,1.61892805743961e-24,1.0,,,,
1005,142,284,4.236260225828244e-24,3.862357191873028e-24,-2.1173173548028867e-24,1.0,,,,
1006,143,286,8.239388708499189e-25,8.747954322630993e-25,-6.150996152228796e-25,1.0,,,,
1007,144,288,2.4641198445567434e-25,2.6845533088163956e-25,-1.9519703484462278e-25,1.0,,,,
1008,145,290,2.489789544116359e-26,2.3325418138018775e-26,-1.3472417395877298e-26,1.0,,,,
1009,146,292,2.726111994240253e-26,3.026065263724405e-26,-2.2517653645863933e-26,1.0,,,,
1010,147,294,2.557774161603423e-27,2.0564365980822234e-27,-8.250640422418344e-28,1.0,,,,
1011,148,296,6.308769894655105e-28,3.9390227600672223e-28,-1.7092254565547566e-29,1.0,,,,
1012,149,298,9.199892945207671e-29,1.0007162750101745e-28,-7.261889778709699e-29,1.0,,,,
1013,150,300,2.689569353984027e-29,1.7866690812440055e-29,-2.495012846623618e-30,1.0,,,,
1014,151,302,2.254614352550896e-30,3.233543584641119e-30,-3.0645648441837453e-30,1.0,,,,
1015,152,304,7.70464834332824e-31,1.2616192120842042e-30,-1.304898769545692e-30,1.0,,,,
1016,153,306,3.741612052638959e-32,3.276036456373405e-32,-1.6474679180952926e-32,1.0,,,,
1017,154,308,9.540123284691866e-33,1.4205801317589152e-32,-1.3828419882742292e-32,1.0,,,,
1018,155,310,6.145149225462855e-34,6.3994281171404005e-34,-4.381910027233104e-34,1.0,,,,
1019,156,312,9.080555418402727e-35,1.4708192137029963e-34,-1.5114420647011564e-34,1.0,,,,
1020,157,314,4.38389018747565e-36,2.3816856343048787e-36,4.6601731904412395e-37,1.0,,,,
1021,158,316,2.3387867965213068e-36,3.419622809336546e-36,-3.286492724837311e-36,1.0,,,,
1022,159,318,3.8640988453766425e-38,2.9500025703712286e-38,-9.886553828840287e-39,1.0,,,,
1023,160,320,3.689054305993999e-39,3.1120757024107805e-39,-1.4303102244717347e-39,1.0,,,,
1024,161,322,1.0081910147983955e-39,1.761384223264854e-39,-1.8892860324722895e-39,1.0,,,,
1025,162,324,3.658146209491626e-41,4.841126973025695e-41,-4.305507661135643e-41,1.0,,,,
1026,163,326,1.798197913226233e-42,2.6207546528393245e-42,-2.5129434906944558e-42,1.0,,,,
1027,164,328,5.481677019227623e-44,1.0159192128398e-43,-1.1230194031987087e-43,1.0,,,,
1028,165,330,2.0556501941068178e-45,4.6561173333633085e-45,-5.603662819275825e-45,1.0,,,,
1029,166,332,1.7912368940188987e-47,2.2562155099777093e-47,-1.920237619894433e-47,1.0,,,,
1030,167,334,1.1653548979438397e-48,1.8754991564446165e-48,-1.9198412144075548e-48,1.0,,,,
1031,168,336,1.2637384440434252e-50,2.194087900237234e-50,-2.3455361518468253e-50,1.0,,,,
1032,169,338,1.438462021347552e-51,2.573173604391883e-51,-2.794408557877096e-51,1.0,,,,
1033,170,340,4.034060883136863e-53,9.976146006996465e-53,-1.237669929837232e-52,1.0,,,,
1034,171,342,6.3610267386912205e-56,1.2637828656882124e-55,-1.4428201401879876e-55,1.0,,,,
1035,172,344,4.983936909910718e-58,6.767127677257046e-58,-6.147988119177123e-58,1.0,,,,
1036,173,346,2.9674774886484806e-59,5.125341834522238e-59,-5.463709829140601e-59,1.0,,,,
1037,174,348,1.2985356762562884e-62,1.495113948855358e-62,-1.1609267696107758e-62,1.0,,,,
1038,175,350,4.957149651827643e-64,6.405786148430771e-64,-5.580368562340976e-64,1.0,,,,
1039,176,352,4.465780747143275e-67,9.337154200958857e-67,-1.0893837913434044e-66,1.0,,,,
1040,177,354,2.1586935169249692e-69,5.861510393294383e-69,-7.483491080044291e-69,1.0,,,,
1041,178,356,5.728410143523994e-73,1.4418821211219168e-72,-1.7990550748931536e-72,1.0,,,,
1042,179,358,4.084345668042257e-76,7.798635541567545e-76,-8.744409797836354e-76,1.0,,,,
1043,180,360,6.971457811679535e-80,1.1901366295499576e-79,-1.2606289744417269e-79,1.0,,,,
1044,181,362,3.842891544535297e-82,8.255048823727508e-82,-9.736663770496454e-82,1.0,,,,
1045,182,364,3.14928657115516e-87,6.586532503450921e-87,-7.685559397021604e-87,1.0,,,,
1046,183,366,1.887901470417414e-90,5.113815069081643e-90,-6.524324318221888e-90,1.0,,,,
1047,184,368,1.0682180102954504e-95,2.9523373793604495e-95,-3.7883769787524896e-95,1.0,,,,
1048,185,370,2.861834509321119e-100,7.996080149740566e-100,-1.0291717337002113e-99,1.0,,,,
1049,186,372,7.813362587556985e-105,2.3311180807131875e-104,-3.053352984017495e-104,1.0,,,,
1050,187,374,7.270560451436408e-112,2.156452784258595e-111,-2.8203087849617478e-111,1.0,,,,
1051,188,376,1.4789422186386624e-115,4.39830007040218e-115,-5.756261397172923e-115,1.0,,,,
1052,189,378,8.398452823552498e-127,1.3522333492664297e-126,-1.384578577188027e-126,1.0,,,,
1053,190,380,1.5658288794867917e-132,4.0059721596968185e-132,-5.023995323214475e-132,1.0,,,,
1054,191,382,3.506849138684703e-142,9.761172799931317e-142,-1.2550280117202314e-141,1.0,,,,
1055,192,384,8.616135667304798e-154,2.3090530281650643e-153,-2.9367786646010514e-153,1.0,,,,
1056,193,386,2.774584466756948e-164,0.0,2.774584466756948e-164,1.0,,,,
1057,194,388,1.2968335948867447e-174,0.0,1.2968335948867447e-174,1.0,,,,
1058,195,390,9.403372549813304e-177,0.0,9.403372549813304e-177,1.0,,,,
1059,196,392,1.009494618124624e-177,0.0,1.009494618124624e-177,1.0,,,,
1060,197,394,5.755296494198986e-177,0.0,5.755296494198986e-177,1.0,,,,
1061,198,396,8.656877905052471e-179,0.0,8.656877905052471e-179,1.0,,,,
1062,199,398,4.230614611258975e-179,0.0,4.230614611258975e-179,1.0,,,,
1063,200,400,1.5860031610777213e-184,0.0,1.5860031610777213e-184,1.0,,,,
1064,201,402,9.571472290349908e-185,0.0,9.571472290349908e-185,1.0,,,,
1065,202,404,6.12110856621086e-182,0.0,6.12110856621086e-182,1.0,,,,
1066,203,406,7.684473343484029e-193,0.0,7.684473343484029e-193,1.0,,,,
1067,204,408,2.76955840553121e-195,0.0,2.76955840553121e-195,1.0,,,,
1068,205,410,1.7210096551573128e-197,0.0,1.7210096551573128e-197,1.0,,,,
1069,206,412,6.6703197961108825e-198,0.0,6.6703197961108825e-198,1.0,,,,
1070,207,414,1.868049222244122e-198,0.0,1.868049222244122e-198,1.0,,,,
1071,208,416,6.0963385370414014e-201,0.0,6.0963385370414014e-201,1.0,,,,
1072,209,418,1.462494325809613e-202,0.0,1.462494325809613e-202,1.0,,,,
1073,210,420,1.348649925084022e-206,0.0,1.348649925084022e-206,1.0,,,,
1074,211,422,2.377656419786005e-207,0.0,2.377656419786005e-207,1.0,,,,
1075,212,424,2.1840298336369145e-205,0.0,2.1840298336369145e-205,1.0,,,,
1076,213,426,1.274134714312585e-209,0.0,1.274134714312585e-209,1.0,,,,
1077,214,428,5.844589770936814e-212,0.0,5.844589770936814e-212,1.0,,,,
1078,215,430,1.0318877450616944e-214,0.0,1.0318877450616944e-214,1.0,,,,
1079,216,432,2.5208565590510488e-213,0.0,2.5208565590510488e-213,1.0,,,,
1080,217,434,3.0552188519278504e-219,0.0,3.0552188519278504e-219,1.0,,,,
1081,218,436,3.361200626548767e-221,0.0,3.361200626548767e-221,1.0,,,,
1082,219,438,4.667167897174846e-216,0.0,4.667167897174846e-216,1.0,,,,
1083,220,440,1.8408741190002338e-227,0.0,1.8408741190002338e-227,1.0,,,,
1084,221,442,2.6935428759561333e-225,0.0,2.6935428759561333e-225,1.0,,,,
1085,222,444,8.653882378892568e-224,0.0,8.653882378892568e-224,1.0,,,,
1086,223,446,2.701138615220363e-224,0.0,2.701138615220363e-224,1.0,,,,
1087,224,448,1.3026863861413395e-236,0.0,1.3026863861413395e-236,1.0,,,,
1088,225,450,5.921915665825026e-236,0.0,5.921915665825026e-236,1.0,,,,
1089,226,452,3.243524523646339e-237,0.0,3.243524523646339e-237,1.0,,,,
1090,227,454,7.239889184712155e-239,0.0,7.239889184712155e-239,1.0,,,,
1091,228,456,1.955440204327015e-239,0.0,1.955440204327015e-239,1.0,,,,
1092,229,458,1.594840670527596e-247,0.0,1.594840670527596e-247,1.0,,,,
1093,230,460,1.6849424923226694e-242,0.0,1.6849424923226694e-242,1.0,,,,
1094,231,462,2.2665523460705372e-244,0.0,2.2665523460705372e-244,1.0,,,,
1095,232,464,5.736018944484552e-252,0.0,5.736018944484552e-252,1.0,,,,
1096,233,466,2.585593862794214e-251,0.0,2.585593862794214e-251,1.0,,,,
1097,234,468,4.8606556657737e-246,0.0,4.8606556657737e-246,1.0,,,,
1098,235,470,2.1043961022285087e-266,0.0,2.1043961022285087e-266,1.0,,,,
1099,236,472,3.7040067464686445e-256,0.0,3.7040067464686445e-256,1.0,,,,
1100,237,474,2.2085826287992427e-269,0.0,2.2085826287992427e-269,1.0,,,,
1101,238,476,2.5826305385272373e-271,0.0,2.5826305385272373e-271,1.0,,,,
1102,239,478,1.7420658439757812e-274,0.0,1.7420658439757812e-274,1.0,,,,
1103,240,480,5.768837064521725e-273,0.0,5.768837064521725e-273,1.0,,,,
1104,241,482,1.252168390142786e-279,0.0,1.252168390142786e-279,1.0,,,,
1105,242,484,2.0893349677515232e-283,0.0,2.0893349677515232e-283,1.0,,,,
1106,243,486,8.546105110038247e-283,0.0,8.546105110038247e-283,1.0,,,,
1107,244,488,1.412829850305028e-283,0.0,1.412829850305028e-283,1.0,,,,
1108,245,490,1.1876864239393452e-282,0.0,1.1876864239393452e-282,1.0,,,,
1109,246,492,1.690926572190405e-289,0.0,1.690926572190405e-289,1.0,,,,
1110,247,494,8.334159308861426e-292,0.0,8.334159308861426e-292,1.0,,,,
1111,248,496,2.2485556234564085e-297,0.0,2.2485556234564085e-297,1.0,,,,
1112,249,498,9.713379980354634e-300,0.0,9.713379980354634e-300,1.0,,,,
1113,250,500,2.1828741326082447e-296,0.0,2.1828741326082447e-296,1.0,,,,
1114,251,502,1.3502795209979107e-304,0.0,1.3502795209979107e-304,1.0,,,,
1115,252,504,4.682028823134652e-305,0.0,4.682028823134652e-305,1.0,,,,
1116,253,506,3.1669737629782283e-298,0.0,3.1669737629782283e-298,1.0,,,,
1117,254,508,8.266334423858e-311,0.0,8.266334423858e-311,1.0,,,,
1118,255,510,7.88024262217935e-310,0.0,7.88024262217935e-310,1.0,,,,
1119,256,512,1.124223179e-314,0.0,1.124223179e-314,1.0,,,,
1120,257,514,1.5013395e-317,0.0,1.5013395e-317,1.0,,,,
1121,258,516,5e-324,0.0,5e-324,1.0,,,,
1122,259,518,0.0,0.0,0.0,1.0,,,,
1123,260,520,0.0,0.0,0.0,1.0,,,,
1124,261,522,0.0,0.0,0.0,1.0,,,,
1125,262,524,0.0,0.0,0.0,1.0,,,,
1126,263,526,0.0,0.0,0.0,1.0,,,,
1127,264,528,0.0,0.0,0.0,1.0,,,,
1128,265,530,0.0,0.0,0.0,1.0,,,,
1129,266,532,0.0,0.0,0.0,1.0,,,,
1130,267,534,0.0,0.0,0.0,1.0,,,,
1131,268,536,0.0,0.0,0.0,1.0,,,,
1132,269,538,0.0,0.0,0.0,1.0,,,,
1133,270,540,0.0,0.0,0.0,1.0,,,,
1134,271,542,0.0,0.0,0.0,1.0,,,,
1135,272,544,0.0,0.0,0.0,1.0,,,,
1136,273,546,0.0,0.0,0.0,1.0,,,,
1137,274,548,0.0,0.0,0.0,1.0,,,,
1138,275,550,0.0,0.0,0.0,1.0,,,,
1139,276,552,0.0,0.0,0.0,1.0,,,,
1140,277,554,0.0,0.0,0.0,1.0,,,,
1141,278,556,0.0,0.0,0.0,1.0,,,,
1142,279,558,0.0,0.0,0.0,1.0,,,,
1143,280,560,0.0,0.0,0.0,1.0,,,,
1144,281,562,0.0,0.0,0.0,1.0,,,,
1145,282,564,0.0,0.0,0.0,1.0,,,,
1146,283,566,0.0,0.0,0.0,1.0,,,,
1147,284,568,0.0,0.0,0.0,1.0,,,,
1148,285,570,0.0,0.0,0.0,1.0,,,,
1149,286,572,0.0,0.0,0.0,1.0,,,,
1150,287,574,0.0,0.0,0.0,1.0,,,,
1151,288,576,0.0,0.0,0.0,1.0,,,,
1152,289,578,0.0,0.0,0.0,1.0,,,,
1153,290,580,0.0,0.0,0.0,1.0,,,,
1154,291,582,0.0,0.0,0.0,1.0,,,,
1155,292,584,0.0,0.0,0.0,1.0,,,,
1156,293,586,0.0,0.0,0.0,1.0,,,,
1157,294,588,0.0,0.0,0.0,1.0,,,,
1158,295,590,0.0,0.0,0.0,1.0,,,,
1159,296,592,0.0,0.0,0.0,1.0,,,,
1160,297,594,0.0,0.0,0.0,1.0,,,,
1161,298,596,0.0,0.0,0.0,1.0,,,,
1162,299,598,0.0,0.0,0.0,1.0,,,,
1163,300,600,0.0,0.0,0.0,1.0,,,,
